Kunden ID,Geschlecht,Alter,Einkommen,Produkt ID,Preis,Gekauft
723,Mann,22,81000,P01,7000,0
724,Mann,24,82700,P03,2900,1
725,Frau,22,28000,P02,7000,0
726,Frau,23,29000,P01,2900,0
727,Mann,28,29000,P03,2290,0
728,Frau,24,21000,P01,7000,0
729,Mann,25,92100,P01,7000,0
728,Frau,23,22700,P03,2600,1
721,Mann,25,29000,P02,2600,1
722,Mann,28,27000,P02,7000,0
723,Frau,22,88000,P03,2600,1
724,Mann,22,100000,P03,2600,1
725,Mann,27,21000,P02,2900,1
726,Mann,28,22800,P03,2600,1
727,Mann,27,97000,P01,2290,1
728,Mann,22,22600,P01,2600,1
729,Frau,26,27000,P03,7000,0
729,Frau,27,79000,P01,7000,0
721,Frau,22,22800,P03,2600,1
722,Mann,25,22800,P03,7000,0
723,Mann,21,22600,P02,2290,0
724,Mann,24,27000,P01,2900,1
725,Frau,23,29000,P02,2900,1
726,Frau,23,87000,P02,2290,1
727,Frau,21,22100,P02,7000,0
728,Frau,22,21000,P03,2600,1
729,Frau,26,80000,P01,2600,0
721,Frau,22,92900,P03,7000,0
721,Mann,21,22800,P01,2900,1
722,Mann,27,28000,P01,2290,0
723,Mann,25,22700,P02,2900,0
724,Mann,23,69000,P03,7000,0
765,Mann,26,82800,P02,2290,1
766,Frau,29,22700,P02,2600,0
767,Frau,24,29000,P01,2600,1
768,Mann,28,22800,P02,2900,0
769,Frau,29,68000,P01,2600,0
770,Frau,28,98000,P03,2290,1
771,Mann,28,67000,P03,2290,0
772,Mann,22,29000,P01,2900,0
773,Frau,26,29000,P02,2290,0
774,Mann,21,82800,P01,7000,0
775,Frau,23,81000,P02,7000,0
776,Frau,25,22900,P01,2600,1
777,Frau,24,72600,P01,2290,0
778,Frau,21,82100,P03,7000,0
779,Frau,26,82700,P03,2290,1
780,Mann,28,82800,P03,2290,1
781,Frau,21,82600,P02,7000,0
782,Mann,24,79000,P01,7000,0
783,Frau,22,67000,P02,2290,0
784,Frau,29,21000,P02,7000,0
785,Frau,24,69000,P01,2600,0
786,Mann,21,67000,P02,7000,0
787,Frau,26,22600,P03,2900,0
788,Mann,29,22100,P01,2600,1
789,Mann,28,22100,P03,2600,0
790,Frau,24,29000,P02,2900,1
791,Mann,24,72100,P02,2290,0
792,Mann,26,21000,P03,2290,1
793,Frau,21,21000,P01,2290,1
794,Frau,22,29000,P02,2290,1
795,Mann,26,70000,P01,7000,0
796,Mann,27,80000,P03,2900,0
797,Frau,22,21000,P01,2900,0
798,Frau,21,89000,P03,2290,1
799,Frau,28,69000,P02,2600,1
800,Frau,23,28000,P03,2900,0
801,Frau,25,90000,P02,7000,0
802,Frau,27,22600,P02,2600,0
803,Mann,23,22600,P02,2290,0
804,Mann,23,92900,P01,7000,0
805,Frau,29,22600,P02,2600,1
806,Mann,23,87000,P01,2600,1
807,Frau,23,22800,P02,2600,1
808,Frau,27,82900,P01,7000,0
809,Frau,24,99000,P01,7000,0
810,Frau,25,22600,P03,2900,0
811,Frau,21,27000,P03,7000,0
812,Mann,23,22100,P02,2900,0
813,Mann,22,28000,P01,2600,0
814,Mann,22,22600,P01,2290,0
815,Mann,29,29000,P03,2290,0
816,Frau,29,22900,P03,2900,0
817,Mann,27,29000,P02,2290,0
824,Frau,24,22600,P03,2900,1
825,Frau,26,92800,P03,2600,1
826,Mann,22,22800,P02,2290,0
821,Frau,29,88000,P02,7000,0
822,Mann,29,28000,P02,2600,1
823,Mann,21,71000,P03,2900,0
824,Mann,26,22100,P03,7000,0
825,Mann,25,29000,P01,7000,0
826,Mann,23,22900,P02,2290,0
827,Mann,23,72900,P01,2600,1
828,Frau,22,22600,P03,2900,0
829,Mann,25,22100,P03,2290,1
827,Mann,21,92800,P03,2290,1
821,Frau,28,22800,P03,7000,0
822,Frau,29,21000,P01,7000,0
823,Mann,28,21000,P02,2900,0
824,Mann,26,22900,P01,7000,0
825,Mann,28,77000,P01,2600,1
826,Frau,22,28000,P02,2900,0
827,Frau,28,72900,P01,2290,1
828,Frau,26,22700,P03,2900,0
829,Mann,24,22800,P03,2290,1
828,Frau,29,91000,P01,2900,1
821,Frau,27,82700,P01,2900,1
822,Mann,24,21000,P01,2600,0
823,Mann,23,22900,P02,2900,1
824,Frau,26,82100,P03,7000,0
825,Frau,25,79000,P03,2600,1
826,Frau,28,28000,P02,7000,0
827,Mann,21,82900,P01,2900,1
828,Frau,21,22700,P01,2600,0
829,Frau,24,92600,P03,7000,0
829,Frau,25,88000,P02,2900,1
821,Mann,21,22100,P03,7000,0
822,Frau,29,28000,P02,7000,0
823,Frau,28,27000,P02,2600,1
824,Frau,21,22600,P01,2290,0
825,Frau,25,22600,P03,2290,0
826,Frau,24,29000,P02,2900,0
827,Mann,28,81000,P01,2290,1
828,Frau,21,88000,P03,2900,1
829,Frau,22,22800,P02,2600,1
821,Frau,24,22700,P02,2290,0
821,Frau,29,91000,P01,2600,1
822,Mann,26,92900,P02,2290,1
823,Frau,27,21000,P03,2600,0
824,Frau,22,22800,P01,2290,0
865,Frau,21,21000,P01,2900,0
866,Frau,26,26000,P02,7000,0
867,Mann,23,22600,P02,2900,1
868,Frau,23,27000,P02,2290,0
869,Mann,24,22700,P01,7000,0
870,Frau,23,22900,P01,2290,1
871,Mann,28,99000,P01,2290,1
872,Frau,26,22800,P01,2290,1
873,Mann,26,27000,P02,7000,0
874,Mann,21,72600,P02,7000,0
875,Mann,22,22700,P02,2900,1
876,Frau,25,21000,P01,2900,0
877,Mann,25,28000,P03,7000,0
878,Mann,22,28000,P02,7000,0
879,Frau,23,22900,P01,2290,1
880,Frau,22,22800,P02,2900,0
881,Frau,26,22700,P01,2290,1
882,Mann,29,22800,P03,2290,1
883,Frau,22,88000,P03,2900,1
884,Mann,24,29000,P02,2600,0
885,Mann,24,22600,P01,2900,0
886,Mann,27,29000,P03,2600,0
887,Mann,27,22100,P03,2290,1
888,Frau,28,26000,P03,7000,0
889,Frau,25,28000,P01,2900,0
890,Mann,27,26000,P03,2900,0
891,Frau,27,28000,P01,2600,0
892,Mann,28,92900,P03,7000,0
893,Frau,26,27000,P02,7000,0
894,Frau,25,22700,P02,7000,0
895,Mann,28,72100,P02,2290,0
896,Mann,29,22900,P02,2600,1
897,Frau,22,29000,P02,7000,0
898,Frau,21,92600,P02,2600,1
899,Mann,21,22600,P03,2600,0
900,Mann,27,72800,P03,2600,1
901,Mann,21,78000,P01,2900,0
902,Mann,24,27000,P01,2600,0
903,Mann,29,22600,P02,2900,0
904,Frau,22,87000,P01,2290,1
905,Mann,24,22700,P02,2600,0
906,Frau,23,72700,P02,2900,1
907,Mann,27,28000,P02,2290,0
908,Mann,23,26000,P02,2900,0
909,Mann,28,26000,P02,2900,0
910,Frau,21,77000,P01,2290,1
911,Frau,29,82800,P03,2600,1
912,Mann,27,29000,P03,7000,0
913,Mann,25,67000,P03,2900,1
914,Frau,21,89000,P03,2290,1
915,Frau,24,28000,P01,2290,0
916,Frau,27,27000,P03,2600,0
917,Mann,27,72100,P03,2900,1
924,Mann,21,28000,P03,7000,0
925,Frau,21,22900,P02,2900,0
926,Mann,22,22800,P03,7000,0
921,Frau,22,27000,P01,2900,1
922,Mann,26,67000,P03,7000,0
923,Mann,22,22800,P03,2290,0
924,Mann,21,80000,P01,2900,1
925,Frau,26,22900,P02,2290,0
926,Mann,27,26000,P02,7000,0
927,Frau,26,21000,P03,7000,0
928,Frau,24,92700,P03,7000,0
929,Frau,22,27000,P01,2600,1
927,Frau,25,22700,P02,7000,0
921,Frau,27,88000,P01,2290,1
922,Frau,28,91000,P01,2290,1
923,Mann,29,22600,P03,2900,0
924,Frau,27,22900,P02,7000,0
925,Mann,21,87000,P03,2290,1
926,Mann,29,22600,P03,7000,0
927,Frau,24,92700,P02,2600,1
928,Frau,25,72800,P02,2600,1
929,Mann,21,22800,P01,2290,1
928,Mann,27,29000,P02,7000,0
921,Mann,21,28000,P03,2600,0
922,Frau,23,70000,P03,2290,0
923,Frau,26,82100,P01,2900,1
924,Mann,28,81000,P03,7000,0
925,Mann,24,72700,P02,7000,0
926,Mann,27,67000,P03,2900,0
927,Frau,22,77000,P03,2900,0
928,Mann,21,67000,P03,2290,1
929,Mann,29,92600,P02,2600,1
929,Frau,29,77000,P01,7000,0
921,Frau,21,22100,P02,2900,0
922,Frau,23,22900,P01,2600,0
923,Frau,29,92800,P03,2900,1
924,Mann,29,69000,P03,7000,0
925,Frau,24,22100,P03,2900,1
926,Frau,22,29000,P03,2900,0
927,Frau,28,22700,P01,2900,1
928,Frau,24,72700,P01,2290,1
929,Frau,29,27000,P01,7000,0
921,Frau,28,92600,P01,7000,0
921,Frau,22,22700,P02,2900,1
922,Mann,24,70000,P03,2290,0
923,Mann,29,21000,P03,2900,1
924,Mann,28,92100,P01,2290,1
965,Mann,23,82700,P02,2600,1
966,Frau,28,99000,P03,2600,1
967,Mann,29,22900,P03,2600,0
968,Mann,22,28000,P02,2290,1
969,Mann,21,27000,P03,2600,1
970,Mann,24,72100,P01,7000,0
971,Mann,27,27000,P01,2600,0
972,Mann,25,28000,P02,7000,0
973,Mann,27,81000,P03,7000,0
974,Frau,26,97000,P03,2600,1
975,Mann,24,29000,P01,7000,0
976,Mann,28,29000,P03,2900,0
977,Frau,24,72800,P03,2600,0
978,Mann,24,87000,P02,2600,1
979,Mann,25,72100,P02,2290,0
980,Mann,23,22100,P02,2900,1
981,Mann,29,88000,P02,7000,0
982,Mann,23,22700,P01,2290,0
983,Frau,21,21000,P03,7000,0
984,Mann,24,72600,P03,7000,0
985,Mann,21,72600,P01,7000,0
986,Frau,25,22700,P01,2600,0
987,Frau,24,22700,P01,7000,0
988,Frau,25,22900,P02,7000,0
989,Mann,24,90000,P01,2290,1
990,Frau,28,28000,P01,2600,1
991,Frau,27,29000,P02,2900,1
992,Mann,27,82600,P02,2900,1
993,Mann,23,92600,P01,2600,1
994,Frau,21,27000,P03,2900,0
995,Mann,23,26000,P02,2900,0
996,Mann,21,72700,P02,2900,1
997,Mann,22,22800,P01,2900,0
998,Frau,21,26000,P03,2600,0
999,Mann,22,29000,P03,2900,0
1000,Frau,29,22100,P03,2290,0
